,2022-04-30 00:00:00,38596.28
170,2022-10-18 00:00:00,19548.97
171,2022-10-19 00:00:00,19330.74
172,2022-10-20 00:00:00,19125.65
173,2022-10-21 00:00:00,19046.83
174,2022-10-22 00:00:00,19171.34
175,2022-10-23 00:00:00,19205.45
176,2022-10-24 00:00:00,19565.91
177,2022-10-25 00:00:00,19338.9
178,2022-10-26 00:00:00,20101.27
179,2022-10-27 00:00:00,20772.36
180,2022-10-28 00:00:00,20288.52
181,2022-10-29 00:00:00,20601.63
182,2022-10-30 00:00:00,20816.16
183,2022-10-31 00:00:00,20628.5
184,2022-11-01 00:00:00,20499.29
185,2022-11-02 00:00:00,20486.26
186,2022-11-03 00:00:00,20153.99
187,2022-11-04 00:00:00,20208.16
188,2022-11-05 00:00:00,21152.93
189,2022-11-06 00:00:00,21292.67
190,2022-11-07 00:00:00,20920.33
191,2022-11-08 00:00:00,20598.44
192,2022-11-09 00:00:00,18540.11
193,2022-11-10 00:00:00,15856.95
194,2022-11-11 00:00:00,17550.23
195,2022-11-12 00:00:00,16990.26
196,2022-11-13 00:00:00,16776.4
197,2022-11-14 00:00:00,16310.3
198,2022-11-15 00:00:00,16587.96
199,2022-11-16 00:00:00,16873.56
200,2022-11-17 00:00:00,16662.24
201,2022-11-18 00:00:00,16682.44
202,2022-11-19 00:00:00,16683.22
203,2022-11-20 00:00:00,16687.8
204,2022-11-21 00:00:00,16260.41
205,2022-11-22 00:00:00,15759.61
206,2022-11-23 00:00:00,16194.75
207,2022-11-24 00:00:00,16606.77
208,2022-11-25 00:00:00,16592.67
209,2022-11-26 00:00:00,16507.44
210,2022-11-27 00:00:00,16453.47
211,2022-11-28 00:00:00,16420.2
212,2022-11-29 00:00:00,16208.96
213,2022-11-30 00:00:00,16432.73
214,2022-12-01 00:00:00,17170.62
215,2022-12-02 00:00:00,16971.57
216,2022-12-03 00:00:00,17091.23
217,2022-12-04 00:00:00,16894.23
218,2022-12-05 00:00:00,17117.57
219,2022-12-06 00:00:00,16967.02
220,2022-12-07 00:00:00,17085.45
221,2022-12-08 00:00:00,16836.05
222,2022-12-09 00:00:00,17234.58
223,2022-12-10 00:00:00,17128.55
224,2022-12-11 00:00:00,17124.99
225,2022-12-12 00:00:00,17098.61
226,2022-12-13 00:00:00,17206.87
227,2022-12-14 00:00:00,17771.03
228,2022-12-15 00:00:00,17802.44
229,2022-12-16 00:00:00,17357.47
230,2022-12-17 00:00:00,16637.6
231,2022-12-18 00:00:00,16783.6
232,2022-12-19 00:00:00,16745.99
233,2022-12-20 00:00:00,16439.89
234,2022-12-21 00:00:00,16904.64
235,2022-12-22 00:00:00,16813.62
236,2022-12-23 00:00:00,16818.68
237,2022-12-24 00:00:00,16779.71
238,2022-12-25 00:00:00,16838.1
239,2022-12-26 00:00:00,16826.86
240,2022-12-27 00:00:00,16915.7
241,2022-12-28 00:00:00,16699.0
242,2022-12-29 00:00:00,16539.28
243,2022-12-30 00:00:00,16630.49
244,2022-12-31 00:00:00,16599.69
245,2023-01-01 00:00:00,16526.78
246,2023-01-02 00:00:00,16613.71
247,2023-01-03 00:00:00,16671.54
248,2023-01-04 00:00:00,16669.6
249,2023-01-05 00:00:00,16850.63
250,2023-01-06 00:00:00,16826.41
251,2023-01-07 00:00:00,16951.97
252,2023-01-08 00:00:00,16945.2
253,2023-01-09 00:00:00,17108.41
254,2023-01-10 00:00:00,17192.07
255,2023-01-11 00:00:00,17443.68
256,2023-01-12 00:00:00,17934.6
257,2023-01-13 00:00:00,18859.32
258,2023-01-14 00:00:00,19933.36
259,2023-01-15 00:00:00,20955.15
260,2023-01-16 00:00:00,20880.99
261,2023-01-17 00:00:00,21190.49
262,2023-01-18 00:00:00,21145.18
263,2023-01-19 00:00:00,20672.78
264,2023-01-20 00:00:00,21087.76
265,2023-01-21 00:00:00,22693.45
266,2023-01-22 00:00:00,22772.5
267,2023-01-23 00:00:00,22724.23
268,2023-01-24 00:00:00,22924.37
269,2023-01-25 00:00:00,22634.47
270,2023-01-26 00:00:00,23089.74
271,2023-01-27 00:00:00,23008.29
272,2023-01-28 00:00:00,23075.81
273,2023-01-29 00:00:00,23032.23
274,2023-01-30 00:00:00,23755.85
275,2023-01-31 00:00:00,22836.09
276,2023-02-01 00:00:00,23133.91
277,2023-02-02 00:00:00,23722.02
278,2023-02-03 00:00:00,23454.41
279,2023-02-04 00:00:00,23440.09
280,2023-02-05 00:00:00,23328.24
281,2023-02-06 00:00:00,22936.95
282,2023-02-07 00:00:00,22763.74
283,2023-02-08 00:00:00,23254.79
284,2023-02-09 00:00:00,22964.87
285,2023-02-10 00:00:00,21794.05
286,2023-02-11 00:00:00,21638.55
287,2023-02-12 00:00:00,21861.84
288,2023-02-13 00:00:00,21787.25
289,2023-02-14 00:00:00,21787.99
290,2023-02-15 00:00:00,22211.8
291,2023-02-16 00:00:00,24340.73
292,2023-02-17 00:00:00,23544.67
293,2023-02-18 00:00:00,24572.97
294,2023-02-19 00:00:00,24641.94
295,2023-02-20 00:00:00,24290.18
296,2023-02-21 00:00:00,24834.81
297,2023-02-22 00:00:00,24438.1
298,2023-02-23 00:00:00,24185.67
299,2023-02-24 00:00:00,23946.39
300,2023-02-25 00:00:00,23192.02
301,2023-02-26 00:00:00,23176.76
302,2023-02-27 00:00:00,23563.11
303,2023-02-28 00:00:00,23497.62
304,2023-03-01 00:00:00,23128.3
305,2023-03-02 00:00:00,23641.68
306,2023-03-03 00:00:00,23467.36
307,2023-03-04 00:00:00,22351.72
308,2023-03-05 00:00:00,22348.51
309,2023-03-06 00:00:00,22427.56
310,2023-03-07 00:00:00,22410.62
311,2023-03-08 00:00:00,22197.49
312,2023-03-09 00:00:00,21698.33
313,2023-03-10 00:00:00,20363.36
314,2023-03-11 00:00:00,20224.85
315,2023-03-12 00:00:00,20656.78
316,2023-03-13 00:00:00,22205.32
317,2023-03-14 00:00:00,24213.74
318,2023-03-15 00:00:00,24767.46
319,2023-03-16 00:00:00,24376.39
320,2023-03-17 00:00:00,25053.64
321,2023-03-18 00:00:00,27462.77
322,2023-03-19 00:00:00,26975.39
323,2023-03-20 00:00:00,28045.84
324,2023-03-21 00:00:00,27790.89
325,2023-03-22 00:00:00,28191.53
326,2023-03-23 00:00:00,27306.32
327,2023-03-24 00:00:00,28332.42
328,2023-03-25 00:00:00,27496.2
329,2023-03-26 00:00:00,27496.06
330,2023-03-27 00:00:00,27999.84
331,2023-03-28 00:00:00,27141.23
332,2023-03-29 00:00:00,27274.72
333,2023-03-30 00:00:00,28355.92
334,2023-03-31 00:00:00,28033.06
335,2023-04-01 00:00:00,28479.75
336,2023-04-02 00:00:00,28465.04
337,2023-04-03 00:00:00,28185.2
338,2023-04-04 00:00:00,27802.23
339,2023-04-05 00:00:00,28169.5
340,2023-04-06 00:00:00,28180.4
341,2023-04-07 00:00:00,28039.94
342,2023-04-08 00:00:00,27925.55
343,2023-04-09 00:00:00,27956.01
344,2023-04-10 00:00:00,28336.18
345,2023-04-11 00:00:00,29656.24
346,2023-04-12 00:00:00,30234.98
347,2023-04-13 00:00:00,29899.24
348,2023-04-14 00:00:00,30407.6
349,2023-04-15 00:00:00,30486.05
350,2023-04-16 00:00:00,30319.32
351,2023-04-17 00:00:00,30315.39
352,2023-04-18 00:00:00,29447.1
353,2023-04-19 00:00:00,30393.64
354,2023-04-20 00:00:00,28829.57
355,2023-04-21 00:00:00,28243.02
356,2023-04-22 00:00:00,27267.99
357,2023-04-23 00:00:00,27816.18
358,2023-04-24 00:00:00,27590.55
359,2023-04-25 00:00:00,27516.48
360,2023-04-26 00:00:00,28301.71
361,2023-04-27 00:00:00,28429.72
362,2023-04-28 00:00:00,29480.35
363,2023-04-29 00:00:00,29329.63
