date,price,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,series,predicted_price
2023-03-14,24213.74,0,1,1,3,2023,73,14,144,24213.72
2023-03-15,24767.46,0,2,1,3,2023,74,15,145,24767.46
2023-03-16,24376.39,0,3,1,3,2023,75,16,146,24376.4
2023-03-17,25053.64,0,4,1,3,2023,76,17,147,25053.639
2023-03-18,27462.77,0,5,1,3,2023,77,18,148,27462.764
2023-03-19,26975.39,0,6,1,3,2023,78,19,149,26975.4
2023-03-20,28045.84,0,0,1,3,2023,79,20,150,28045.832
2023-03-21,27790.89,0,1,1,3,2023,80,21,151,27790.9
2023-03-22,28191.53,0,2,1,3,2023,81,22,152,28191.514
2023-03-23,27306.32,0,3,1,3,2023,82,23,153,27306.336
2023-03-24,28332.42,0,4,1,3,2023,83,24,154,28332.402
2023-03-25,27496.2,0,5,1,3,2023,84,25,155,27496.207
2023-03-26,27496.06,0,6,1,3,2023,85,26,156,27496.06
2023-03-27,27999.84,0,0,1,3,2023,86,27,157,27999.83
2023-03-28,27141.23,0,1,1,3,2023,87,28,158,27141.246
2023-03-29,27274.72,0,2,1,3,2023,88,29,159,27274.719
2023-03-30,28355.92,0,3,1,3,2023,89,30,160,28355.91
2023-03-31,28033.06,0,4,1,3,2023,90,31,161,28033.064
2023-04-01,28479.75,0,5,2,4,2023,91,1,162,28479.754
2023-04-02,28465.04,0,6,2,4,2023,92,2,163,28465.035
2023-04-03,28185.2,0,0,2,4,2023,93,3,164,28185.195
2023-04-04,27802.23,0,1,2,4,2023,94,4,165,27802.242
2023-04-05,28169.5,0,2,2,4,2023,95,5,166,28169.502
2023-04-06,28180.4,0,3,2,4,2023,96,6,167,28180.385
2023-04-07,28039.94,0,4,2,4,2023,97,7,168,28039.941
2023-04-08,27925.55,0,5,2,4,2023,98,8,169,27925.559
2023-04-09,27956.01,0,6,2,4,2023,99,9,170,27956.012
2023-04-10,28336.18,0,0,2,4,2023,100,10,171,28336.182
2023-04-11,29656.24,0,1,2,4,2023,101,11,172,29656.24
2023-04-12,30234.98,0,2,2,4,2023,102,12,173,30234.967
2023-04-13,29899.24,0,3,2,4,2023,103,13,174,29899.25
2023-04-14,30407.6,0,4,2,4,2023,104,14,175,30407.602
2023-04-15,30486.05,0,5,2,4,2023,105,15,176,30486.033
2023-04-16,30319.32,0,6,2,4,2023,106,16,177,30319.322
2023-04-17,30315.39,0,0,2,4,2023,107,17,178,30315.387
2023-04-18,29447.1,0,1,2,4,2023,108,18,179,29447.11
2023-04-19,30393.64,0,2,2,4,2023,109,19,180,30393.629
2023-04-20,28829.57,0,3,2,4,2023,110,20,181,28829.584
2023-04-21,28243.02,0,4,2,4,2023,111,21,182,28243.008
2023-04-22,27267.99,0,5,2,4,2023,112,22,183,27268.008
2023-04-23,27816.18,0,6,2,4,2023,113,23,184,27816.172
2023-04-24,27590.55,0,0,2,4,2023,114,24,185,27590.56
2023-04-25,27516.48,0,1,2,4,2023,115,25,186,27516.479
2023-04-26,28301.71,0,2,2,4,2023,116,26,187,28301.695
2023-04-27,28429.72,0,3,2,4,2023,117,27,188,28429.738
2023-04-28,29480.35,0,4,2,4,2023,118,28,189,29480.33
2023-04-29,29329.63,0,5,2,4,2023,119,29,190,29329.637
2023-04-30,29244.68,0,6,2,4,2023,120,30,191,29244.678
2023-05-01,29264.14,0,0,2,5,2023,121,1,192,29264.143
2023-05-02,28086.65,0,1,2,5,2023,122,2,193,28086.648
2023-05-03,28678.29,0,2,2,5,2023,123,3,194,28678.299
2023-05-04,29007.66,0,3,2,5,2023,124,4,195,29007.648
2023-05-05,28851.84,0,4,2,5,2023,125,5,196,28851.855
2023-05-06,29535.38,0,5,2,5,2023,126,6,197,29535.37
2023-05-07,28903.41,0,6,2,5,2023,127,7,198,28903.416
2023-05-08,28456.84,0,0,2,5,2023,128,8,199,28456.84
2023-05-09,27691.41,0,1,2,5,2023,129,9,200,27691.408
2023-05-10,27640.09,0,2,2,5,2023,130,10,201,27640.107
2023-05-11,27617.14,0,3,2,5,2023,131,11,202,27617.125
2023-05-12,26993.2,0,4,2,5,2023,132,12,203,26993.2
2023-05-13,26803.05,0,5,2,5,2023,133,13,204,26803.049
2023-05-14,26785.94,0,6,2,5,2023,134,14,205,26785.951
2023-05-15,26926.17,0,0,2,5,2023,135,15,206,26926.172
2023-05-16,27191.97,0,1,2,5,2023,136,16,207,27191.959
2023-05-17,27036.39,0,2,2,5,2023,137,17,208,27036.398
2023-05-18,27398.27,0,3,2,5,2023,138,18,209,27398.256
2023-05-19,26833.27,0,4,2,5,2023,139,19,210,26833.283
2023-05-20,26889.6,0,5,2,5,2023,140,20,211,26889.6
2023-05-21,27124.48,0,6,2,5,2023,141,21,212,27124.48
2023-05-22,26756.57,0,0,2,5,2023,142,22,213,26756.57
2023-05-23,26849.97,0,1,2,5,2023,143,23,214,26849.965
2023-05-24,27223.19,0,2,2,5,2023,144,24,215,27223.188
2023-05-25,26327.38,0,3,2,5,2023,145,25,216,26327.39
2023-05-26,26477.29,0,4,2,5,2023,146,26,217,26477.291
2023-05-27,26719.74,0,5,2,5,2023,147,27,218,26719.73
2023-05-28,26873.18,0,6,2,5,2023,148,28,219,26873.186
2023-05-29,28082.7,0,0,2,5,2023,149,29,220,28082.7
2023-05-30,27744.66,0,1,2,5,2023,150,30,221,27744.662
2023-05-31,27704.0,0,2,2,5,2023,151,31,222,27704.0
2023-06-01,27213.71,0,3,2,6,2023,152,1,223,27213.707
2023-06-02,26814.77,0,4,2,6,2023,153,2,224,26814.773
2023-06-03,27251.93,0,5,2,6,2023,154,3,225,27251.932
2023-06-04,27073.27,0,6,2,6,2023,155,4,226,27073.268
2023-06-05,27125.02,0,0,2,6,2023,156,5,227,27125.016
2023-06-06,25747.2,0,1,2,6,2023,157,6,228,25747.203
2023-06-07,27243.64,0,2,2,6,2023,158,7,229,27243.635
2023-06-08,26352.2,0,3,2,6,2023,159,8,230,26352.205
2023-06-09,26507.33,0,4,2,6,2023,160,9,231,26507.33
2023-06-10,26483.52,0,5,2,6,2023,161,10,232,26483.514
2023-06-11,25852.82,0,6,2,6,2023,162,11,233,25852.824
2023-06-12,25933.06,0,0,2,6,2023,163,12,234,25933.057
2023-06-13,25904.32,0,1,2,6,2023,164,13,235,25904.324
2023-06-14,25921.42,0,2,2,6,2023,165,14,236,25921.412
2023-06-15,25127.04,0,3,2,6,2023,166,15,237,25127.045
2023-06-16,25575.69,0,4,2,6,2023,167,16,238,25575.686
2023-06-17,26326.23,0,5,2,6,2023,168,17,239,26326.227
2023-06-18,26509.82,0,6,2,6,2023,169,18,240,26509.818
2023-06-19,26337.08,0,0,2,6,2023,170,19,241,26337.084
2023-06-20,26848.8,0,1,2,6,2023,171,20,242,26848.795
2023-06-21,28326.8,0,2,2,6,2023,172,21,243,28326.807
2023-06-22,29992.98,0,3,2,6,2023,173,22,244,29992.973
2023-06-23,29903.73,0,4,2,6,2023,174,23,245,29903.734
2023-06-24,30692.8,0,5,2,6,2023,175,24,246,30692.803
2023-06-25,30548.59,0,6,2,6,2023,176,25,247,30548.586
2023-06-26,30458.97,0,0,2,6,2023,177,26,248,30458.969
2023-06-27,30266.7,0,1,2,6,2023,178,27,249,30266.703
2023-06-28,30699.11,0,2,2,6,2023,179,28,250,30699.107
2023-06-29,30083.59,0,3,2,6,2023,180,29,251,30083.588
2023-06-30,30449.16,0,4,2,6,2023,181,30,252,30449.164
2023-07-01,30471.5,0,5,3,7,2023,182,1,253,30471.502
2023-07-02,30591.53,0,6,3,7,2023,183,2,254,30591.531
2023-07-03,30618.25,0,0,3,7,2023,184,3,255,30618.248
2023-07-04,31150.92,0,1,3,7,2023,185,4,256,31150.914
2023-07-05,30774.87,0,2,3,7,2023,186,5,257,31158.62
2023-07-06,30502.55,0,3,3,7,2023,187,6,258,31130.895
2023-07-07,29918.04,0,4,3,7,2023,188,7,259,31027.09
2023-07-08,30344.53,0,5,3,7,2023,189,8,260,30922.975
2023-07-09,30214.55,0,6,3,7,2023,190,9,261,30868.225
2023-07-10,30214.55,0,0,3,7,2023,191,10,262,30854.646
2023-07-11,30411.71,0,1,3,7,2023,192,11,263,30909.254
2023-07-12,30622.7,0,2,3,7,2023,193,12,264,30920.11
2023-07-13,30391.64,0,3,3,7,2023,194,13,265,30835.541
2023-07-14,31485.37,0,4,3,7,2023,195,14,266,30835.85
2023-07-15,30330.22,0,5,3,7,2023,196,15,267,30865.738
2023-07-16,30291.67,0,6,3,7,2023,197,16,268,30852.545
2023-07-17,30240.28,0,0,3,7,2023,198,17,269,30953.254
2023-07-18,30144.2,0,1,3,7,2023,199,18,270,30841.277
2023-07-19,29859.24,0,2,3,7,2023,200,19,271,30988.61
2023-07-20,29912.48,0,3,3,7,2023,201,20,272,30872.422
2023-07-21,29802.29,0,4,3,7,2023,202,21,273,30883.256
2023-07-22,29907.88,0,5,3,7,2023,203,22,274,30841.59
2023-07-23,29774.36,0,6,3,7,2023,204,23,275,30857.664
2023-07-24,30081.88,0,0,3,7,2023,205,24,276,30856.885
2023-07-25,29178.42,0,1,3,7,2023,206,25,277,30879.365
2023-07-26,29226.18,0,2,3,7,2023,207,26,278,30884.469
2023-07-27,29344.56,0,3,3,7,2023,208,27,279,30738.934
2023-07-28,29213.94,0,4,3,7,2023,209,28,280,30876.707
2023-07-29,29316.12,0,5,3,7,2023,210,29,281,30774.174
2023-07-30,29359.89,0,6,3,7,2023,211,30,282,30797.736
2023-07-31,29274.94,0,0,3,7,2023,212,31,283,30682.363
2023-08-01,29228.49,0,1,3,8,2023,213,1,284,30880.883
2023-08-02,29683.61,0,2,3,8,2023,214,2,285,30916.82
2023-08-03,29152.45,0,3,3,8,2023,215,3,286,30831.07
2023-08-04,29183.41,0,4,3,8,2023,216,4,287,31009.396
2023-08-05,29075.0,0,5,3,8,2023,217,5,288,31098.195
2023-08-06,29048.01,0,6,3,8,2023,218,6,289,31111.775
2023-08-07,29041.01,0,0,3,8,2023,219,7,290,31099.955
2023-08-08,29181.71,0,1,3,8,2023,220,8,291,30962.395
2023-08-09,29768.29,0,2,3,8,2023,221,9,292,30975.053
2023-08-10,29565.82,0,3,3,8,2023,222,10,293,30817.025
2023-08-11,29433.98,0,4,3,8,2023,223,11,294,30870.158
2023-08-12,29399.18,0,5,3,8,2023,224,12,295,30898.89
2023-08-13,29412.84,0,6,3,8,2023,225,13,296,30814.615
2023-08-14,29283.84,0,0,3,8,2023,226,14,297,30910.35
2023-08-15,29413.8,0,1,3,8,2023,227,15,298,30922.947
2023-08-16,29169.09,0,2,3,8,2023,228,16,299,30931.773
2023-08-17,28701.48,0,3,3,8,2023,229,17,300,30845.068
2023-08-18,26662.05,0,4,3,8,2023,230,18,301,30892.494
2023-08-19,26047.05,0,5,3,8,2023,231,19,302,30907.123
2023-08-20,26090.7,0,6,3,8,2023,232,20,303,30912.033
2023-08-21,26189.99,0,0,3,8,2023,233,21,304,30886.287
2023-08-22,26123.41,0,1,3,8,2023,234,22,305,30847.545
2023-08-23,26036.91,0,2,3,8,2023,235,23,306,30886.588
2023-08-24,26426.74,0,3,3,8,2023,236,24,307,30949.701
2023-08-25,26165.4,0,4,3,8,2023,237,25,308,30877.459
2023-08-26,26049.42,0,5,3,8,2023,238,26,309,30827.28
2023-08-27,26006.44,0,6,3,8,2023,239,27,310,30804.588
2023-08-28,26088.78,0,0,3,8,2023,240,28,311,30843.66
2023-08-29,26108.31,0,1,3,8,2023,241,29,312,30600.76
2023-08-30,27731.23,0,2,3,8,2023,242,30,313,30748.705
2023-08-31,27301.12,0,3,3,8,2023,243,31,314,30610.457
2023-09-01,25932.99,0,4,3,9,2023,244,1,315,30761.945
2023-09-02,25802.1,0,5,3,9,2023,245,2,316,30863.734
2023-09-03,25869.09,0,6,3,9,2023,246,3,317,30875.555
2023-09-04,25969.05,0,0,3,9,2023,247,4,318,31132.188
2023-09-05,25810.86,0,1,3,9,2023,248,5,319,31148.457
2023-09-06,25785.3,0,2,3,9,2023,249,6,320,31155.08
2023-09-07,25753.31,0,3,3,9,2023,250,7,321,31019.713
2023-09-08,26243.47,0,4,3,9,2023,251,8,322,30878.502
2023-09-09,25906.03,0,5,3,9,2023,252,9,323,30933.74
2023-09-10,25894.31,0,6,3,9,2023,253,10,324,30832.508
2023-09-11,25832.82,0,0,3,9,2023,254,11,325,30892.982
2023-09-12,25162.7,0,1,3,9,2023,255,12,326,30908.992
2023-09-13,25835.7,0,2,3,9,2023,256,13,327,30903.34
2023-09-14,26227.98,0,3,3,9,2023,257,14,328,30821.207
2023-09-15,26536.02,0,4,3,9,2023,258,15,329,30834.637
2023-09-16,26605.75,0,5,3,9,2023,259,16,330,30899.459
2023-09-17,26568.65,0,6,3,9,2023,260,17,331,30861.639
2023-09-18,26536.54,0,0,3,9,2023,261,18,332,30825.088
2023-09-19,26763.76,0,1,3,9,2023,262,19,333,30899.672
2023-09-20,27222.12,0,2,3,9,2023,263,20,334,30967.441
2023-09-21,27133.55,0,3,3,9,2023,264,21,335,30873.434
2023-09-22,26569.6,0,4,3,9,2023,265,22,336,30862.89
2023-09-23,26581.86,0,5,3,9,2023,266,23,337,30874.14
2023-09-24,26580.72,0,6,3,9,2023,267,24,338,30956.092
2023-09-25,26252.75,0,0,3,9,2023,268,25,339,30881.002
2023-09-26,26293.29,0,1,3,9,2023,269,26,340,30777.8
2023-09-27,26212.82,0,2,3,9,2023,270,27,341,30866.271
2023-09-28,26357.65,0,3,3,9,2023,271,28,342,30764.273
2023-09-29,27021.15,0,4,3,9,2023,272,29,343,30765.902
2023-09-30,26916.91,0,5,3,9,2023,273,30,344,30802.18
2023-10-01,26970.43,0,6,4,10,2023,274,1,345,30785.059
2023-10-02,27983.92,0,0,4,10,2023,275,2,346,30910.262
2023-10-03,27532.51,0,1,4,10,2023,276,3,347,30926.414
2023-10-04,27430.23,0,2,4,10,2023,277,4,348,31153.924
2023-10-05,27797.56,0,3,4,10,2023,278,5,349,31046.266
2023-10-06,27416.69,0,4,4,10,2023,279,6,350,31130.867
2023-10-07,27946.61,0,5,4,10,2023,280,7,351,31075.146
2023-10-08,27973.26,0,6,4,10,2023,281,8,352,30859.129
2023-10-09,27937.18,0,0,4,10,2023,282,9,353,30955.04
2023-10-10,27581.42,0,1,4,10,2023,283,10,354,30870.918
2023-10-11,27395.65,0,2,4,10,2023,284,11,355,30920.824
2023-10-12,26867.79,0,3,4,10,2023,285,12,356,30852.518
2023-10-13,26758.66,0,4,4,10,2023,286,13,357,30850.264
2023-10-14,26866.51,0,5,4,10,2023,287,14,358,30867.592
2023-10-15,26855.89,0,6,4,10,2023,288,15,359,30811.18
2023-10-16,27167.87,0,0,4,10,2023,289,16,360,30980.264
2023-10-17,28517.32,0,1,4,10,2023,290,17,361,30970.018
2023-10-18,28413.17,0,2,4,10,2023,291,18,362,30977.016
2023-10-19,28331.5,0,3,4,10,2023,292,19,363,30893.723
2023-10-20,28723.49,0,4,4,10,2023,293,20,364,30881.506
2023-10-21,29682.6,0,5,4,10,2023,294,21,365,30914.387
2023-10-22,29921.68,0,6,4,10,2023,295,22,366,30824.152
