date,price,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,series,predicted_price
2023-01-05,16850.63,0,3,1,1,2023,5,5,62,16850.629
2023-01-06,16826.41,0,4,1,1,2023,6,6,63,16826.412
2023-01-07,16951.97,0,5,1,1,2023,7,7,64,16951.967
2023-01-08,16945.2,0,6,1,1,2023,8,8,65,16945.2
2023-01-09,17108.41,0,0,1,1,2023,9,9,66,17108.41
2023-01-10,17192.07,0,1,1,1,2023,10,10,67,17192.07
2023-01-11,17443.68,0,2,1,1,2023,11,11,68,17443.686
2023-01-12,17934.6,0,3,1,1,2023,12,12,69,17934.6
2023-01-13,18859.32,0,4,1,1,2023,13,13,70,18859.314
2023-01-14,19933.36,0,5,1,1,2023,14,14,71,19933.361
2023-01-15,20955.15,0,6,1,1,2023,15,15,72,20955.15
2023-01-16,20880.99,0,0,1,1,2023,16,16,73,20880.994
2023-01-17,21190.49,0,1,1,1,2023,17,17,74,21190.484
2023-01-18,21145.18,0,2,1,1,2023,18,18,75,21145.178
2023-01-19,20672.78,0,3,1,1,2023,19,19,76,20672.79
2023-01-20,21087.76,0,4,1,1,2023,20,20,77,21087.754
2023-01-21,22693.45,0,5,1,1,2023,21,21,78,22693.455
2023-01-22,22772.5,0,6,1,1,2023,22,22,79,22772.494
2023-01-23,22724.23,0,0,1,1,2023,23,23,80,22724.229
2023-01-24,22924.37,0,1,1,1,2023,24,24,81,22924.371
2023-01-25,22634.47,0,2,1,1,2023,25,25,82,22634.473
2023-01-26,23089.74,0,3,1,1,2023,26,26,83,23089.734
2023-01-27,23008.29,0,4,1,1,2023,27,27,84,23008.295
2023-01-28,23075.81,0,5,1,1,2023,28,28,85,23075.807
2023-01-29,23032.23,0,6,1,1,2023,29,29,86,23032.232
2023-01-30,23755.85,0,0,1,1,2023,30,30,87,23755.848
2023-01-31,22836.09,0,1,1,1,2023,31,31,88,22836.09
2023-02-01,23133.91,0,2,1,2,2023,32,1,89,23133.914
2023-02-02,23722.02,0,3,1,2,2023,33,2,90,23722.018
2023-02-03,23454.41,0,4,1,2,2023,34,3,91,23454.416
2023-02-04,23440.09,0,5,1,2,2023,35,4,92,23440.08
2023-02-05,23328.24,0,6,1,2,2023,36,5,93,23328.246
2023-02-06,22936.95,0,0,1,2,2023,37,6,94,22936.945
2023-02-07,22763.74,0,1,1,2,2023,38,7,95,22763.748
2023-02-08,23254.79,0,2,1,2,2023,39,8,96,23254.78
2023-02-09,22964.87,0,3,1,2,2023,40,9,97,22964.879
2023-02-10,21794.05,0,4,1,2,2023,41,10,98,21794.043
2023-02-11,21638.55,0,5,1,2,2023,42,11,99,21638.557
2023-02-12,21861.84,0,6,1,2,2023,43,12,100,21861.836
2023-02-13,21787.25,0,0,1,2,2023,44,13,101,21787.25
2023-02-14,21787.99,0,1,1,2,2023,45,14,102,21787.988
2023-02-15,22211.8,0,2,1,2,2023,46,15,103,22211.805
2023-02-16,24340.73,0,3,1,2,2023,47,16,104,24340.723
2023-02-17,23544.67,0,4,1,2,2023,48,17,105,23544.676
2023-02-18,24572.97,0,5,1,2,2023,49,18,106,24572.97
2023-02-19,24641.94,0,6,1,2,2023,50,19,107,24641.936
2023-02-20,24290.18,0,0,1,2,2023,51,20,108,24290.184
2023-02-21,24834.81,0,1,1,2,2023,52,21,109,24834.803
2023-02-22,24438.1,0,2,1,2,2023,53,22,110,24438.107
2023-02-23,24185.67,0,3,1,2,2023,54,23,111,24185.668
2023-02-24,23946.39,0,4,1,2,2023,55,24,112,23946.398
2023-02-25,23192.02,0,5,1,2,2023,56,25,113,23192.014
2023-02-26,23176.76,0,6,1,2,2023,57,26,114,23176.764
2023-02-27,23563.11,0,0,1,2,2023,58,27,115,23563.111
2023-02-28,23497.62,0,1,1,2,2023,59,28,116,23497.617
2023-03-01,23128.3,0,2,1,3,2023,60,1,117,23128.299
2023-03-02,23641.68,0,3,1,3,2023,61,2,118,23641.686
2023-03-03,23467.36,0,4,1,3,2023,62,3,119,23467.352
2023-03-04,22351.72,0,5,1,3,2023,63,4,120,22351.727
2023-03-05,22348.51,0,6,1,3,2023,64,5,121,22348.506
2023-03-06,22427.56,0,0,1,3,2023,65,6,122,22427.56
2023-03-07,22410.62,0,1,1,3,2023,66,7,123,22410.617
2023-03-08,22197.49,0,2,1,3,2023,67,8,124,22197.496
2023-03-09,21698.33,0,3,1,3,2023,68,9,125,21698.324
2023-03-10,20363.36,0,4,1,3,2023,69,10,126,20363.361
2023-03-11,20224.85,0,5,1,3,2023,70,11,127,20224.854
2023-03-12,20656.78,0,6,1,3,2023,71,12,128,20656.775
2023-03-13,22205.32,0,0,1,3,2023,72,13,129,22205.318
2023-03-14,24213.74,0,1,1,3,2023,73,14,130,24213.744
2023-03-15,24767.46,0,2,1,3,2023,74,15,131,24767.46
2023-03-16,24376.39,0,3,1,3,2023,75,16,132,24376.396
2023-03-17,25053.64,0,4,1,3,2023,76,17,133,25053.639
2023-03-18,27462.77,0,5,1,3,2023,77,18,134,27462.764
2023-03-19,26975.39,0,6,1,3,2023,78,19,135,26975.395
2023-03-20,28045.84,0,0,1,3,2023,79,20,136,28045.836
2023-03-21,27790.89,0,1,1,3,2023,80,21,137,27790.896
2023-03-22,28191.53,0,2,1,3,2023,81,22,138,28191.523
2023-03-23,27306.32,0,3,1,3,2023,82,23,139,27306.324
2023-03-24,28332.42,0,4,1,3,2023,83,24,140,28332.414
2023-03-25,27496.2,0,5,1,3,2023,84,25,141,27496.205
2023-03-26,27496.06,0,6,1,3,2023,85,26,142,27496.055
2023-03-27,27999.84,0,0,1,3,2023,86,27,143,27999.838
2023-03-28,27141.23,0,1,1,3,2023,87,28,144,27141.236
2023-03-29,27274.72,0,2,1,3,2023,88,29,145,27274.72
2023-03-30,28355.92,0,3,1,3,2023,89,30,146,28355.914
2023-03-31,28033.06,0,4,1,3,2023,90,31,147,28033.064
2023-04-01,28479.75,0,5,2,4,2023,91,1,148,28479.752
2023-04-02,28465.04,0,6,2,4,2023,92,2,149,28465.037
2023-04-03,28185.2,0,0,2,4,2023,93,3,150,28185.203
2023-04-04,27802.23,0,1,2,4,2023,94,4,151,27802.22
2023-04-05,28169.5,0,2,2,4,2023,95,5,152,28169.508
2023-04-06,28180.4,0,3,2,4,2023,96,6,153,28180.39
2023-04-07,28039.94,0,4,2,4,2023,97,7,154,28039.941
2023-04-08,27925.55,0,5,2,4,2023,98,8,155,27925.555
2023-04-09,27956.01,0,6,2,4,2023,99,9,156,27956.008
2023-04-10,28336.18,0,0,2,4,2023,100,10,157,28336.18
2023-04-11,29656.24,0,1,2,4,2023,101,11,158,29656.244
2023-04-12,30234.98,0,2,2,4,2023,102,12,159,30234.973
2023-04-13,29899.24,0,3,2,4,2023,103,13,160,29899.246
2023-04-14,30407.6,0,4,2,4,2023,104,14,161,30407.6
2023-04-15,30486.05,0,5,2,4,2023,105,15,162,30486.041
2023-04-16,30319.32,0,6,2,4,2023,106,16,163,30319.324
2023-04-17,30315.39,0,0,2,4,2023,107,17,164,30315.387
2023-04-18,29447.1,0,1,2,4,2023,108,18,165,29447.11
2023-04-19,30393.64,0,2,2,4,2023,109,19,166,30393.633
2023-04-20,28829.57,0,3,2,4,2023,110,20,167,28829.578
2023-04-21,28243.02,0,4,2,4,2023,111,21,168,28243.01
2023-04-22,27267.99,0,5,2,4,2023,112,22,169,27268.004
2023-04-23,27816.18,0,6,2,4,2023,113,23,170,27816.178
2023-04-24,27590.55,0,0,2,4,2023,114,24,171,27590.553
2023-04-25,27516.48,0,1,2,4,2023,115,25,172,27516.469
2023-04-26,28301.71,0,2,2,4,2023,116,26,173,28301.719
2023-04-27,28429.72,0,3,2,4,2023,117,27,174,28429.719
2023-04-28,29480.35,0,4,2,4,2023,118,28,175,29480.346
2023-04-29,29329.63,0,5,2,4,2023,119,29,176,29329.635
2023-04-30,29244.68,0,6,2,4,2023,120,30,177,29244.678
2023-05-01,29264.14,0,0,2,5,2023,121,1,178,29264.14
2023-05-02,28086.65,0,1,2,5,2023,122,2,179,28086.65
2023-05-03,28678.29,0,2,2,5,2023,123,3,180,28678.285
2023-05-04,29007.66,0,3,2,5,2023,124,4,181,29007.668
2023-05-05,28851.84,0,4,2,5,2023,125,5,182,28851.844
2023-05-06,29535.38,0,5,2,5,2023,126,6,183,29535.373
2023-05-07,28903.41,0,6,2,5,2023,127,7,184,28903.412
2023-05-08,28456.84,0,0,2,5,2023,128,8,185,28456.838
2023-05-09,27691.41,0,1,2,5,2023,129,9,186,27691.412
2023-05-10,27640.09,0,2,2,5,2023,130,10,187,27640.1
2023-05-11,27617.14,0,3,2,5,2023,131,11,188,27617.13
2023-05-12,26993.2,0,4,2,5,2023,132,12,189,26993.197
2023-05-13,26803.05,0,5,2,5,2023,133,13,190,26803.059
2023-05-14,26785.94,0,6,2,5,2023,134,14,191,26785.936
2023-05-15,26926.17,0,0,2,5,2023,135,15,192,26926.172
2023-05-16,27191.97,0,1,2,5,2023,136,16,193,27191.965
2023-05-17,27036.39,0,2,2,5,2023,137,17,194,27036.398
2023-05-18,27398.27,0,3,2,5,2023,138,18,195,27398.264
2023-05-19,26833.27,0,4,2,5,2023,139,19,196,26833.275
2023-05-20,26889.6,0,5,2,5,2023,140,20,197,26889.6
2023-05-21,27124.48,0,6,2,5,2023,141,21,198,27124.482
2023-05-22,26756.57,0,0,2,5,2023,142,22,199,26756.574
2023-05-23,26849.97,0,1,2,5,2023,143,23,200,26849.965
2023-05-24,27223.19,0,2,2,5,2023,144,24,201,27223.19
2023-05-25,26327.38,0,3,2,5,2023,145,25,202,26327.387
2023-05-26,26477.29,0,4,2,5,2023,146,26,203,26477.285
2023-05-27,26719.74,0,5,2,5,2023,147,27,204,26719.734
2023-05-28,26873.18,0,6,2,5,2023,148,28,205,26873.184
2023-05-29,28082.7,0,0,2,5,2023,149,29,206,28082.695
2023-05-30,27744.66,0,1,2,5,2023,150,30,207,27744.664
2023-05-31,27704.0,0,2,2,5,2023,151,31,208,27703.998
2023-06-01,27213.71,0,3,2,6,2023,152,1,209,27213.705
2023-06-02,26814.77,0,4,2,6,2023,153,2,210,26814.773
2023-06-03,27251.93,0,5,2,6,2023,154,3,211,27251.928
2023-06-04,27073.27,0,6,2,6,2023,155,4,212,27073.268
2023-06-05,27125.02,0,0,2,6,2023,156,5,213,27125.018
2023-06-06,25747.2,0,1,2,6,2023,157,6,214,25747.209
2023-06-07,27243.64,0,2,2,6,2023,158,7,215,27243.635
2023-06-08,26352.2,0,3,2,6,2023,159,8,216,26352.203
2023-06-09,26507.33,0,4,2,6,2023,160,9,217,26507.322
2023-06-10,26483.52,0,5,2,6,2023,161,10,218,26483.518
2023-06-11,25852.82,0,6,2,6,2023,162,11,219,25852.824
2023-06-12,25933.06,0,0,2,6,2023,163,12,220,25933.059
2023-06-13,25904.32,0,1,2,6,2023,164,13,221,25904.332
2023-06-14,25921.42,0,2,2,6,2023,165,14,222,25921.408
2023-06-15,25127.04,0,3,2,6,2023,166,15,223,25127.045
2023-06-16,25575.69,0,4,2,6,2023,167,16,224,25575.684
2023-06-17,26326.23,0,5,2,6,2023,168,17,225,26326.238
2023-06-18,26509.82,0,6,2,6,2023,169,18,226,26509.814
2023-06-19,26337.08,0,0,2,6,2023,170,19,227,26337.084
2023-06-20,26848.8,0,1,2,6,2023,171,20,228,26848.795
2023-06-21,28326.8,0,2,2,6,2023,172,21,229,28326.809
2023-06-22,29992.98,0,3,2,6,2023,173,22,230,29992.975
2023-06-23,29903.73,0,4,2,6,2023,174,23,231,29903.736
2023-06-24,30692.8,0,5,2,6,2023,175,24,232,30692.797
2023-06-25,30548.59,0,6,2,6,2023,176,25,233,30548.59
2023-06-26,30458.97,0,0,2,6,2023,177,26,234,30458.969
2023-06-27,30266.7,0,1,2,6,2023,178,27,235,30266.705
2023-06-28,30699.11,0,2,2,6,2023,179,28,236,30699.104
2023-06-29,30083.59,0,3,2,6,2023,180,29,237,30083.594
2023-06-30,30449.16,0,4,2,6,2023,181,30,238,30449.158
2023-07-01,30471.5,0,5,3,7,2023,182,1,239,30471.5
2023-07-02,30591.53,0,6,3,7,2023,183,2,240,30591.527
2023-07-03,30618.25,0,0,3,7,2023,184,3,241,30618.254
2023-07-04,31150.92,0,1,3,7,2023,185,4,242,31150.918
2023-07-05,30774.87,0,2,3,7,2023,186,5,243,30774.867
2023-07-06,30502.55,0,3,3,7,2023,187,6,244,30502.549
2023-07-07,29918.04,0,4,3,7,2023,188,7,245,29918.043
2023-07-08,30344.53,0,5,3,7,2023,189,8,246,30344.523
2023-07-09,30214.55,0,6,3,7,2023,190,9,247,30214.557
2023-07-10,30214.55,0,0,3,7,2023,191,10,248,30214.549
2023-07-11,30411.71,0,1,3,7,2023,192,11,249,30411.71
2023-07-12,30622.7,0,2,3,7,2023,193,12,250,30622.701
2023-07-13,30391.64,0,3,3,7,2023,194,13,251,30391.64
2023-07-14,31485.37,0,4,3,7,2023,195,14,252,31485.365
2023-07-15,30330.22,0,5,3,7,2023,196,15,253,30330.225
2023-07-16,30291.67,0,6,3,7,2023,197,16,254,30291.672
2023-07-17,30240.28,0,0,3,7,2023,198,17,255,30240.28
2023-07-18,30144.2,0,1,3,7,2023,199,18,256,30144.205
2023-07-19,29859.24,0,2,3,7,2023,200,19,257,30217.646
2023-07-20,29912.48,0,3,3,7,2023,201,20,258,30182.102
2023-07-21,29802.29,0,4,3,7,2023,202,21,259,30188.781
2023-07-22,29907.88,0,5,3,7,2023,203,22,260,30203.822
2023-07-23,29774.36,0,6,3,7,2023,204,23,261,30207.291
2023-07-24,30081.88,0,0,3,7,2023,205,24,262,30152.688
2023-07-25,29178.42,0,1,3,7,2023,206,25,263,30110.506
2023-07-26,29226.18,0,2,3,7,2023,207,26,264,30177.678
2023-07-27,29344.56,0,3,3,7,2023,208,27,265,30133.586
2023-07-28,29213.94,0,4,3,7,2023,209,28,266,30324.229
2023-07-29,29316.12,0,5,3,7,2023,210,29,267,30172.037
2023-07-30,29359.89,0,6,3,7,2023,211,30,268,30173.113
2023-07-31,29274.94,0,0,3,7,2023,212,31,269,30076.24
2023-08-01,29228.49,0,1,3,8,2023,213,1,270,30545.357
2023-08-02,29683.61,0,2,3,8,2023,214,2,271,30444.076
2023-08-03,29152.45,0,3,3,8,2023,215,3,272,30563.184
2023-08-04,29183.41,0,4,3,8,2023,216,4,273,30438.795
2023-08-05,29075.0,0,5,3,8,2023,217,5,274,30426.602
2023-08-06,29048.01,0,6,3,8,2023,218,6,275,30238.266
2023-08-07,29041.01,0,0,3,8,2023,219,7,276,30127.113
2023-08-08,29181.71,0,1,3,8,2023,220,8,277,30113.979
2023-08-09,29768.29,0,2,3,8,2023,221,9,278,30098.97
2023-08-10,29565.82,0,3,3,8,2023,222,10,279,30052.19
2023-08-11,29433.98,0,4,3,8,2023,223,11,280,30598.496
2023-08-12,29399.18,0,5,3,8,2023,224,12,281,30626.162
2023-08-13,29412.84,0,6,3,8,2023,225,13,282,30631.713
2023-08-14,29283.84,0,0,3,8,2023,226,14,283,30315.29
2023-08-15,29413.8,0,1,3,8,2023,227,15,284,30121.166
2023-08-16,29169.09,0,2,3,8,2023,228,16,285,30215.502
2023-08-17,28701.48,0,3,3,8,2023,229,17,286,30176.62
2023-08-18,26662.05,0,4,3,8,2023,230,18,287,30230.182
2023-08-19,26047.05,0,5,3,8,2023,231,19,288,30222.541
2023-08-20,26090.7,0,6,3,8,2023,232,20,289,30244.365
2023-08-21,26189.99,0,0,3,8,2023,233,21,290,30124.09
2023-08-22,26123.41,0,1,3,8,2023,234,22,291,30122.842
2023-08-23,26036.91,0,2,3,8,2023,235,23,292,30185.387
2023-08-24,26426.74,0,3,3,8,2023,236,24,293,30211.059
2023-08-25,26165.4,0,4,3,8,2023,237,25,294,30210.98
2023-08-26,26049.42,0,5,3,8,2023,238,26,295,30230.406
2023-08-27,26006.44,0,6,3,8,2023,239,27,296,30196.79
2023-08-28,26088.78,0,0,3,8,2023,240,28,297,30215.479
2023-08-29,26108.31,0,1,3,8,2023,241,29,298,29984.775
2023-08-30,27731.23,0,2,3,8,2023,242,30,299,30062.992
2023-08-31,27301.12,0,3,3,8,2023,243,31,300,30004.264
2023-09-01,25932.99,0,4,3,9,2023,244,1,301,30378.598
2023-09-02,25802.1,0,5,3,9,2023,245,2,302,30391.51
2023-09-03,25869.09,0,6,3,9,2023,246,3,303,30544.062
2023-09-04,25969.05,0,0,3,9,2023,247,4,304,30547.225
2023-09-05,25810.86,0,1,3,9,2023,248,5,305,30488.889
2023-09-06,25785.3,0,2,3,9,2023,249,6,306,30196.041
2023-09-07,25753.31,0,3,3,9,2023,250,7,307,30039.31
2023-09-08,26243.47,0,4,3,9,2023,251,8,308,30049.953
2023-09-09,25906.03,0,5,3,9,2023,252,9,309,30099.133
2023-09-10,25894.31,0,6,3,9,2023,253,10,310,30089.58
2023-09-11,25832.82,0,0,3,9,2023,254,11,311,30252.07
2023-09-12,25162.7,0,1,3,9,2023,255,12,312,30237.123
2023-09-13,25835.7,0,2,3,9,2023,256,13,313,30291.258
2023-09-14,26227.98,0,3,3,9,2023,257,14,314,30329.867
2023-09-15,26536.02,0,4,3,9,2023,258,15,315,30223.496
2023-09-16,26605.75,0,5,3,9,2023,259,16,316,30222.602
2023-09-17,26568.65,0,6,3,9,2023,260,17,317,30238.906
2023-09-18,26536.54,0,0,3,9,2023,261,18,318,30160.977
2023-09-19,26763.76,0,1,3,9,2023,262,19,319,30139.795
2023-09-20,27222.12,0,2,3,9,2023,263,20,320,30219.459
2023-09-21,27133.55,0,3,3,9,2023,264,21,321,30145.748
2023-09-22,26569.6,0,4,3,9,2023,265,22,322,30202.736
2023-09-23,26581.86,0,5,3,9,2023,266,23,323,30191.64
2023-09-24,26580.72,0,6,3,9,2023,267,24,324,30269.842
2023-09-25,26252.75,0,0,3,9,2023,268,25,325,30139.074
2023-09-26,26293.29,0,1,3,9,2023,269,26,326,30098.441
2023-09-27,26212.82,0,2,3,9,2023,270,27,327,30172.807
2023-09-28,26357.65,0,3,3,9,2023,271,28,328,30246.209
2023-09-29,27021.15,0,4,3,9,2023,272,29,329,30162.818
2023-09-30,26916.91,0,5,3,9,2023,273,30,330,30212.727
2023-10-01,26970.43,0,6,4,10,2023,274,1,331,30464.863
2023-10-02,27983.92,0,0,4,10,2023,275,2,332,30432.11
2023-10-03,27532.51,0,1,4,10,2023,276,3,333,30586.732
2023-10-04,27430.23,0,2,4,10,2023,277,4,334,30576.979
2023-10-05,27797.56,0,3,4,10,2023,278,5,335,30430.906
2023-10-06,27416.69,0,4,4,10,2023,279,6,336,30083.715
2023-10-07,27946.61,0,5,4,10,2023,280,7,337,30042.799
2023-10-08,27973.26,0,6,4,10,2023,281,8,338,30092.2
2023-10-09,27937.18,0,0,4,10,2023,282,9,339,30132.715
2023-10-10,27581.42,0,1,4,10,2023,283,10,340,30109.293
2023-10-11,27395.65,0,2,4,10,2023,284,11,341,30294.596
2023-10-12,26867.79,0,3,4,10,2023,285,12,342,30255.346
2023-10-13,26758.66,0,4,4,10,2023,286,13,343,30620.453
2023-10-14,26866.51,0,5,4,10,2023,287,14,344,30623.943
2023-10-15,26855.89,0,6,4,10,2023,288,15,345,30228.092
2023-10-16,27167.87,0,0,4,10,2023,289,16,346,30160.295
2023-10-17,28517.32,0,1,4,10,2023,290,17,347,30154.635
2023-10-18,28413.17,0,2,4,10,2023,291,18,348,30226.426
2023-10-19,28331.5,0,3,4,10,2023,292,19,349,30180.273
2023-10-20,28723.49,0,4,4,10,2023,293,20,350,30223.176
2023-10-21,29682.6,0,5,4,10,2023,294,21,351,30189.867
2023-10-22,29921.68,0,6,4,10,2023,295,22,352,30223.861
2023-10-23,29990.73,0,0,4,10,2023,296,23,353,30126.646
2023-10-24,33059.98,0,1,4,10,2023,297,24,354,30173.076
2023-10-25,33902.65,0,2,4,10,2023,298,25,355,30187.205
2023-10-26,34493.19,0,3,4,10,2023,299,26,356,30138.521
2023-10-27,34157.79,0,4,4,10,2023,300,27,357,30214.795
2023-10-28,33911.08,0,5,4,10,2023,301,28,358,30311.004
2023-10-29,34090.68,0,6,4,10,2023,302,29,359,30122.973
2023-10-30,34532.39,0,0,4,10,2023,303,30,360,30096.426
2023-10-31,34501.0,0,1,4,10,2023,304,31,361,30010.158
2023-11-01,34662.16,0,2,4,11,2023,305,1,362,30531.06
2023-11-02,35440.51,0,3,4,11,2023,306,2,363,30428.238
2023-11-03,34934.65,0,4,4,11,2023,307,3,364,30449.508
2023-11-04,34736.55,0,5,4,11,2023,308,4,365,30480.777
2023-11-05,35088.05,0,6,4,11,2023,309,5,366,30470.129
