date,price,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,series,predicted_price
2022-12-06,16967.02,0,1,4,12,2022,340,6,53,16967.021
2022-12-07,17085.45,0,2,4,12,2022,341,7,54,17085.445
2022-12-08,16836.05,0,3,4,12,2022,342,8,55,16836.06
2022-12-09,17234.58,0,4,4,12,2022,343,9,56,17234.58
2022-12-10,17128.55,0,5,4,12,2022,344,10,57,17128.55
2022-12-11,17124.99,0,6,4,12,2022,345,11,58,17124.99
2022-12-12,17098.61,0,0,4,12,2022,346,12,59,17098.613
2022-12-13,17206.87,0,1,4,12,2022,347,13,60,17206.861
2022-12-14,17771.03,0,2,4,12,2022,348,14,61,17771.04
2022-12-15,17802.44,0,3,4,12,2022,349,15,62,17802.428
2022-12-16,17357.47,0,4,4,12,2022,350,16,63,17357.479
2022-12-17,16637.6,0,5,4,12,2022,351,17,64,16637.6
2022-12-18,16783.6,0,6,4,12,2022,352,18,65,16783.596
2022-12-19,16745.99,0,0,4,12,2022,353,19,66,16745.988
2022-12-20,16439.89,0,1,4,12,2022,354,20,67,16439.898
2022-12-21,16904.64,0,2,4,12,2022,355,21,68,16904.635
2022-12-22,16813.62,0,3,4,12,2022,356,22,69,16813.621
2022-12-23,16818.68,0,4,4,12,2022,357,23,70,16818.678
2022-12-24,16779.71,0,5,4,12,2022,358,24,71,16779.717
2022-12-25,16838.1,0,6,4,12,2022,359,25,72,16838.098
2022-12-26,16826.86,0,0,4,12,2022,360,26,73,16826.863
2022-12-27,16915.7,0,1,4,12,2022,361,27,74,16915.697
2022-12-28,16699.0,0,2,4,12,2022,362,28,75,16699.006
2022-12-29,16539.28,0,3,4,12,2022,363,29,76,16539.275
2022-12-30,16630.49,0,4,4,12,2022,364,30,77,16630.494
2022-12-31,16599.69,0,5,4,12,2022,365,31,78,16599.684
2023-01-01,16526.78,0,6,1,1,2023,1,1,79,16526.781
2023-01-02,16613.71,0,0,1,1,2023,2,2,80,16613.717
2023-01-03,16671.54,0,1,1,1,2023,3,3,81,16671.533
2023-01-04,16669.6,0,2,1,1,2023,4,4,82,16669.605
2023-01-05,16850.63,0,3,1,1,2023,5,5,83,16850.625
2023-01-06,16826.41,0,4,1,1,2023,6,6,84,16826.418
2023-01-07,16951.97,0,5,1,1,2023,7,7,85,16951.969
2023-01-08,16945.2,0,6,1,1,2023,8,8,86,16945.203
2023-01-09,17108.41,0,0,1,1,2023,9,9,87,17108.404
2023-01-10,17192.07,0,1,1,1,2023,10,10,88,17192.076
2023-01-11,17443.68,0,2,1,1,2023,11,11,89,17443.674
2023-01-12,17934.6,0,3,1,1,2023,12,12,90,17934.607
2023-01-13,18859.32,0,4,1,1,2023,13,13,91,18859.318
2023-01-14,19933.36,0,5,1,1,2023,14,14,92,19933.355
2023-01-15,20955.15,0,6,1,1,2023,15,15,93,20955.152
2023-01-16,20880.99,0,0,1,1,2023,16,16,94,20880.996
2023-01-17,21190.49,0,1,1,1,2023,17,17,95,21190.486
2023-01-18,21145.18,0,2,1,1,2023,18,18,96,21145.182
2023-01-19,20672.78,0,3,1,1,2023,19,19,97,20672.785
2023-01-20,21087.76,0,4,1,1,2023,20,20,98,21087.754
2023-01-21,22693.45,0,5,1,1,2023,21,21,99,22693.455
2023-01-22,22772.5,0,6,1,1,2023,22,22,100,22772.5
2023-01-23,22724.23,0,0,1,1,2023,23,23,101,22724.232
2023-01-24,22924.37,0,1,1,1,2023,24,24,102,22924.367
2023-01-25,22634.47,0,2,1,1,2023,25,25,103,22634.477
2023-01-26,23089.74,0,3,1,1,2023,26,26,104,23089.734
2023-01-27,23008.29,0,4,1,1,2023,27,27,105,23008.293
2023-01-28,23075.81,0,5,1,1,2023,28,28,106,23075.809
2023-01-29,23032.23,0,6,1,1,2023,29,29,107,23032.232
2023-01-30,23755.85,0,0,1,1,2023,30,30,108,23755.85
2023-01-31,22836.09,0,1,1,1,2023,31,31,109,22836.09
2023-02-01,23133.91,0,2,1,2,2023,32,1,110,23133.914
2023-02-02,23722.02,0,3,1,2,2023,33,2,111,23722.01
2023-02-03,23454.41,0,4,1,2,2023,34,3,112,23454.418
2023-02-04,23440.09,0,5,1,2,2023,35,4,113,23440.084
2023-02-05,23328.24,0,6,1,2,2023,36,5,114,23328.242
2023-02-06,22936.95,0,0,1,2,2023,37,6,115,22936.947
2023-02-07,22763.74,0,1,1,2,2023,38,7,116,22763.748
2023-02-08,23254.79,0,2,1,2,2023,39,8,117,23254.781
2023-02-09,22964.87,0,3,1,2,2023,40,9,118,22964.879
2023-02-10,21794.05,0,4,1,2,2023,41,10,119,21794.045
2023-02-11,21638.55,0,5,1,2,2023,42,11,120,21638.557
2023-02-12,21861.84,0,6,1,2,2023,43,12,121,21861.834
2023-02-13,21787.25,0,0,1,2,2023,44,13,122,21787.248
2023-02-14,21787.99,0,1,1,2,2023,45,14,123,21787.996
2023-02-15,22211.8,0,2,1,2,2023,46,15,124,22211.8
2023-02-16,24340.73,0,3,1,2,2023,47,16,125,24340.725
2023-02-17,23544.67,0,4,1,2,2023,48,17,126,23544.674
2023-02-18,24572.97,0,5,1,2,2023,49,18,127,24572.97
2023-02-19,24641.94,0,6,1,2,2023,50,19,128,24641.936
2023-02-20,24290.18,0,0,1,2,2023,51,20,129,24290.184
2023-02-21,24834.81,0,1,1,2,2023,52,21,130,24834.803
2023-02-22,24438.1,0,2,1,2,2023,53,22,131,24438.11
2023-02-23,24185.67,0,3,1,2,2023,54,23,132,24185.664
2023-02-24,23946.39,0,4,1,2,2023,55,24,133,23946.396
2023-02-25,23192.02,0,5,1,2,2023,56,25,134,23192.014
2023-02-26,23176.76,0,6,1,2,2023,57,26,135,23176.762
2023-02-27,23563.11,0,0,1,2,2023,58,27,136,23563.113
2023-02-28,23497.62,0,1,1,2,2023,59,28,137,23497.617
2023-03-01,23128.3,0,2,1,3,2023,60,1,138,23128.3
2023-03-02,23641.68,0,3,1,3,2023,61,2,139,23641.686
2023-03-03,23467.36,0,4,1,3,2023,62,3,140,23467.355
2023-03-04,22351.72,0,5,1,3,2023,63,4,141,22351.727
2023-03-05,22348.51,0,6,1,3,2023,64,5,142,22348.508
2023-03-06,22427.56,0,0,1,3,2023,65,6,143,22427.557
2023-03-07,22410.62,0,1,1,3,2023,66,7,144,22410.621
2023-03-08,22197.49,0,2,1,3,2023,67,8,145,22197.494
2023-03-09,21698.33,0,3,1,3,2023,68,9,146,21698.324
2023-03-10,20363.36,0,4,1,3,2023,69,10,147,20363.361
2023-03-11,20224.85,0,5,1,3,2023,70,11,148,20224.852
2023-03-12,20656.78,0,6,1,3,2023,71,12,149,20656.78
2023-03-13,22205.32,0,0,1,3,2023,72,13,150,22205.324
2023-03-14,24213.74,0,1,1,3,2023,73,14,151,24213.734
2023-03-15,24767.46,0,2,1,3,2023,74,15,152,24767.46
2023-03-16,24376.39,0,3,1,3,2023,75,16,153,24376.398
2023-03-17,25053.64,0,4,1,3,2023,76,17,154,25053.64
2023-03-18,27462.77,0,5,1,3,2023,77,18,155,27462.76
2023-03-19,26975.39,0,6,1,3,2023,78,19,156,26975.396
2023-03-20,28045.84,0,0,1,3,2023,79,20,157,28045.836
2023-03-21,27790.89,0,1,1,3,2023,80,21,158,27790.896
2023-03-22,28191.53,0,2,1,3,2023,81,22,159,28191.518
2023-03-23,27306.32,0,3,1,3,2023,82,23,160,27306.332
2023-03-24,28332.42,0,4,1,3,2023,83,24,161,28332.408
2023-03-25,27496.2,0,5,1,3,2023,84,25,162,27496.207
2023-03-26,27496.06,0,6,1,3,2023,85,26,163,27496.059
2023-03-27,27999.84,0,0,1,3,2023,86,27,164,27999.834
2023-03-28,27141.23,0,1,1,3,2023,87,28,165,27141.238
2023-03-29,27274.72,0,2,1,3,2023,88,29,166,27274.723
2023-03-30,28355.92,0,3,1,3,2023,89,30,167,28355.912
2023-03-31,28033.06,0,4,1,3,2023,90,31,168,28033.066
2023-04-01,28479.75,0,5,2,4,2023,91,1,169,28479.756
2023-04-02,28465.04,0,6,2,4,2023,92,2,170,28465.031
2023-04-03,28185.2,0,0,2,4,2023,93,3,171,28185.201
2023-04-04,27802.23,0,1,2,4,2023,94,4,172,27802.223
2023-04-05,28169.5,0,2,2,4,2023,95,5,173,28169.5
2023-04-06,28180.4,0,3,2,4,2023,96,6,174,28180.41
2023-04-07,28039.94,0,4,2,4,2023,97,7,175,28039.928
2023-04-08,27925.55,0,5,2,4,2023,98,8,176,27925.56
2023-04-09,27956.01,0,6,2,4,2023,99,9,177,27956.006
2023-04-10,28336.18,0,0,2,4,2023,100,10,178,28336.18
2023-04-11,29656.24,0,1,2,4,2023,101,11,179,29656.246
2023-04-12,30234.98,0,2,2,4,2023,102,12,180,30234.969
2023-04-13,29899.24,0,3,2,4,2023,103,13,181,29899.252
2023-04-14,30407.6,0,4,2,4,2023,104,14,182,30407.602
2023-04-15,30486.05,0,5,2,4,2023,105,15,183,30486.045
2023-04-16,30319.32,0,6,2,4,2023,106,16,184,30319.32
2023-04-17,30315.39,0,0,2,4,2023,107,17,185,30315.389
2023-04-18,29447.1,0,1,2,4,2023,108,18,186,29447.105
2023-04-19,30393.64,0,2,2,4,2023,109,19,187,30393.637
2023-04-20,28829.57,0,3,2,4,2023,110,20,188,28829.574
2023-04-21,28243.02,0,4,2,4,2023,111,21,189,28243.016
2023-04-22,27267.99,0,5,2,4,2023,112,22,190,27268.0
2023-04-23,27816.18,0,6,2,4,2023,113,23,191,27816.18
2023-04-24,27590.55,0,0,2,4,2023,114,24,192,27590.555
2023-04-25,27516.48,0,1,2,4,2023,115,25,193,27516.473
2023-04-26,28301.71,0,2,2,4,2023,116,26,194,28301.71
2023-04-27,28429.72,0,3,2,4,2023,117,27,195,28429.727
2023-04-28,29480.35,0,4,2,4,2023,118,28,196,29480.344
2023-04-29,29329.63,0,5,2,4,2023,119,29,197,29329.635
2023-04-30,29244.68,0,6,2,4,2023,120,30,198,29244.68
2023-05-01,29264.14,0,0,2,5,2023,121,1,199,29264.137
2023-05-02,28086.65,0,1,2,5,2023,122,2,200,28086.65
2023-05-03,28678.29,0,2,2,5,2023,123,3,201,28678.295
2023-05-04,29007.66,0,3,2,5,2023,124,4,202,29007.648
2023-05-05,28851.84,0,4,2,5,2023,125,5,203,28851.846
2023-05-06,29535.38,0,5,2,5,2023,126,6,204,29535.371
2023-05-07,28903.41,0,6,2,5,2023,127,7,205,28903.414
2023-05-08,28456.84,0,0,2,5,2023,128,8,206,28456.834
2023-05-09,27691.41,0,1,2,5,2023,129,9,207,27691.412
2023-05-10,27640.09,0,2,2,5,2023,130,10,208,27640.1
2023-05-11,27617.14,0,3,2,5,2023,131,11,209,27617.14
2023-05-12,26993.2,0,4,2,5,2023,132,12,210,26993.19
2023-05-13,26803.05,0,5,2,5,2023,133,13,211,26803.055
2023-05-14,26785.94,0,6,2,5,2023,134,14,212,26785.941
2023-05-15,26926.17,0,0,2,5,2023,135,15,213,26926.172
2023-05-16,27191.97,0,1,2,5,2023,136,16,214,27191.959
2023-05-17,27036.39,0,2,2,5,2023,137,17,215,27036.4
2023-05-18,27398.27,0,3,2,5,2023,138,18,216,27398.264
2023-05-19,26833.27,0,4,2,5,2023,139,19,217,26833.275
2023-05-20,26889.6,0,5,2,5,2023,140,20,218,26889.602
2023-05-21,27124.48,0,6,2,5,2023,141,21,219,27124.479
2023-05-22,26756.57,0,0,2,5,2023,142,22,220,26756.576
2023-05-23,26849.97,0,1,2,5,2023,143,23,221,26849.977
2023-05-24,27223.19,0,2,2,5,2023,144,24,222,27223.182
2023-05-25,26327.38,0,3,2,5,2023,145,25,223,26327.393
2023-05-26,26477.29,0,4,2,5,2023,146,26,224,26477.29
2023-05-27,26719.74,0,5,2,5,2023,147,27,225,26719.73
2023-05-28,26873.18,0,6,2,5,2023,148,28,226,26873.188
2023-05-29,28082.7,0,0,2,5,2023,149,29,227,28082.701
2023-05-30,27744.66,0,1,2,5,2023,150,30,228,27744.66
2023-05-31,27704.0,0,2,2,5,2023,151,31,229,27704.004
2023-06-01,27213.71,0,3,2,6,2023,152,1,230,27213.709
2023-06-02,26814.77,0,4,2,6,2023,153,2,231,26814.77
2023-06-03,27251.93,0,5,2,6,2023,154,3,232,27251.932
2023-06-04,27073.27,0,6,2,6,2023,155,4,233,27073.271
2023-06-05,27125.02,0,0,2,6,2023,156,5,234,27125.021
2023-06-06,25747.2,0,1,2,6,2023,157,6,235,25747.205
2023-06-07,27243.64,0,2,2,6,2023,158,7,236,27243.633
2023-06-08,26352.2,0,3,2,6,2023,159,8,237,26352.205
2023-06-09,26507.33,0,4,2,6,2023,160,9,238,26507.322
2023-06-10,26483.52,0,5,2,6,2023,161,10,239,26483.514
2023-06-11,25852.82,0,6,2,6,2023,162,11,240,25852.824
2023-06-12,25933.06,0,0,2,6,2023,163,12,241,25933.062
2023-06-13,25904.32,0,1,2,6,2023,164,13,242,25904.314
2023-06-14,25921.42,0,2,2,6,2023,165,14,243,25921.42
2023-06-15,25127.04,0,3,2,6,2023,166,15,244,25127.047
2023-06-16,25575.69,0,4,2,6,2023,167,16,245,25575.684
2023-06-17,26326.23,0,5,2,6,2023,168,17,246,26326.232
2023-06-18,26509.82,0,6,2,6,2023,169,18,247,26509.818
2023-06-19,26337.08,0,0,2,6,2023,170,19,248,26337.084
2023-06-20,26848.8,0,1,2,6,2023,171,20,249,26848.795
2023-06-21,28326.8,0,2,2,6,2023,172,21,250,28326.807
2023-06-22,29992.98,0,3,2,6,2023,173,22,251,29992.97
2023-06-23,29903.73,0,4,2,6,2023,174,23,252,29903.732
2023-06-24,30692.8,0,5,2,6,2023,175,24,253,30692.807
2023-06-25,30548.59,0,6,2,6,2023,176,25,254,30548.586
2023-06-26,30458.97,0,0,2,6,2023,177,26,255,30458.97
2023-06-27,30266.7,0,1,2,6,2023,178,27,256,30266.703
2023-06-28,30699.11,0,2,2,6,2023,179,28,257,30286.807
2023-06-29,30083.59,0,3,2,6,2023,180,29,258,30293.115
2023-06-30,30449.16,0,4,2,6,2023,181,30,259,30271.953
2023-07-01,30471.5,0,5,3,7,2023,182,1,260,30482.527
2023-07-02,30591.53,0,6,3,7,2023,183,2,261,30255.502
2023-07-03,30618.25,0,0,3,7,2023,184,3,262,30303.494
2023-07-04,31150.92,0,1,3,7,2023,185,4,263,30261.826
2023-07-05,30774.87,0,2,3,7,2023,186,5,264,30263.305
2023-07-06,30502.55,0,3,3,7,2023,187,6,265,30275.305
2023-07-07,29918.04,0,4,3,7,2023,188,7,266,30221.436
2023-07-08,30344.53,0,5,3,7,2023,189,8,267,30391.12
2023-07-09,30214.55,0,6,3,7,2023,190,9,268,30328.748
2023-07-10,30214.55,0,0,3,7,2023,191,10,269,30188.86
2023-07-11,30411.71,0,1,3,7,2023,192,11,270,30203.408
2023-07-12,30622.7,0,2,3,7,2023,193,12,271,30280.693
2023-07-13,30391.64,0,3,3,7,2023,194,13,272,30204.594
2023-07-14,31485.37,0,4,3,7,2023,195,14,273,30128.195
2023-07-15,30330.22,0,5,3,7,2023,196,15,274,30320.385
2023-07-16,30291.67,0,6,3,7,2023,197,16,275,30379.674
2023-07-17,30240.28,0,0,3,7,2023,198,17,276,30258.678
2023-07-18,30144.2,0,1,3,7,2023,199,18,277,30292.697
2023-07-19,29859.24,0,2,3,7,2023,200,19,278,30361.71
2023-07-20,29912.48,0,3,3,7,2023,201,20,279,30294.045
2023-07-21,29802.29,0,4,3,7,2023,202,21,280,30241.512
2023-07-22,29907.88,0,5,3,7,2023,203,22,281,30391.803
2023-07-23,29774.36,0,6,3,7,2023,204,23,282,30389.977
2023-07-24,30081.88,0,0,3,7,2023,205,24,283,30294.535
2023-07-25,29178.42,0,1,3,7,2023,206,25,284,30266.158
2023-07-26,29226.18,0,2,3,7,2023,207,26,285,30285.877
2023-07-27,29344.56,0,3,3,7,2023,208,27,286,30265.414
2023-07-28,29213.94,0,4,3,7,2023,209,28,287,30245.854
2023-07-29,29316.12,0,5,3,7,2023,210,29,288,30433.31
2023-07-30,29359.89,0,6,3,7,2023,211,30,289,30436.05
2023-07-31,29274.94,0,0,3,7,2023,212,31,290,30331.69
2023-08-01,29228.49,0,1,3,8,2023,213,1,291,30349.832
2023-08-02,29683.61,0,2,3,8,2023,214,2,292,30171.156
2023-08-03,29152.45,0,3,3,8,2023,215,3,293,30232.836
2023-08-04,29183.41,0,4,3,8,2023,216,4,294,30172.24
2023-08-05,29075.0,0,5,3,8,2023,217,5,295,30421.05
2023-08-06,29048.01,0,6,3,8,2023,218,6,296,30385.223
2023-08-07,29041.01,0,0,3,8,2023,219,7,297,30321.236
2023-08-08,29181.71,0,1,3,8,2023,220,8,298,30277.154
2023-08-09,29768.29,0,2,3,8,2023,221,9,299,30380.807
2023-08-10,29565.82,0,3,3,8,2023,222,10,300,30191.787
2023-08-11,29433.98,0,4,3,8,2023,223,11,301,30173.977
2023-08-12,29399.18,0,5,3,8,2023,224,12,302,30353.326
2023-08-13,29412.84,0,6,3,8,2023,225,13,303,30291.803
2023-08-14,29283.84,0,0,3,8,2023,226,14,304,30153.56
2023-08-15,29413.8,0,1,3,8,2023,227,15,305,30162.758
2023-08-16,29169.09,0,2,3,8,2023,228,16,306,30328.635
2023-08-17,28701.48,0,3,3,8,2023,229,17,307,30266.719
2023-08-18,26662.05,0,4,3,8,2023,230,18,308,30287.445
2023-08-19,26047.05,0,5,3,8,2023,231,19,309,30433.47
2023-08-20,26090.7,0,6,3,8,2023,232,20,310,30414.164
2023-08-21,26189.99,0,0,3,8,2023,233,21,311,30275.613
2023-08-22,26123.41,0,1,3,8,2023,234,22,312,30160.734
2023-08-23,26036.91,0,2,3,8,2023,235,23,313,30306.443
2023-08-24,26426.74,0,3,3,8,2023,236,24,314,30420.78
2023-08-25,26165.4,0,4,3,8,2023,237,25,315,30232.172
2023-08-26,26049.42,0,5,3,8,2023,238,26,316,30422.656
2023-08-27,26006.44,0,6,3,8,2023,239,27,317,30378.824
2023-08-28,26088.78,0,0,3,8,2023,240,28,318,30355.275
2023-08-29,26108.31,0,1,3,8,2023,241,29,319,30293.234
2023-08-30,27731.23,0,2,3,8,2023,242,30,320,30315.605
2023-08-31,27301.12,0,3,3,8,2023,243,31,321,30267.303
2023-09-01,25932.99,0,4,3,9,2023,244,1,322,30245.23
2023-09-02,25802.1,0,5,3,9,2023,245,2,323,30303.736
2023-09-03,25869.09,0,6,3,9,2023,246,3,324,30347.904
2023-09-04,25969.05,0,0,3,9,2023,247,4,325,30312.11
2023-09-05,25810.86,0,1,3,9,2023,248,5,326,30254.188
2023-09-06,25785.3,0,2,3,9,2023,249,6,327,30358.68
2023-09-07,25753.31,0,3,3,9,2023,250,7,328,30273.21
2023-09-08,26243.47,0,4,3,9,2023,251,8,329,30186.314
2023-09-09,25906.03,0,5,3,9,2023,252,9,330,30390.084
2023-09-10,25894.31,0,6,3,9,2023,253,10,331,30299.963
2023-09-11,25832.82,0,0,3,9,2023,254,11,332,30202.549
2023-09-12,25162.7,0,1,3,9,2023,255,12,333,30198.422
2023-09-13,25835.7,0,2,3,9,2023,256,13,334,30263.227
2023-09-14,26227.98,0,3,3,9,2023,257,14,335,30182.861
2023-09-15,26536.02,0,4,3,9,2023,258,15,336,30133.725
2023-09-16,26605.75,0,5,3,9,2023,259,16,337,30408.393
2023-09-17,26568.65,0,6,3,9,2023,260,17,338,30359.596
2023-09-18,26536.54,0,0,3,9,2023,261,18,339,30292.236
2023-09-19,26763.76,0,1,3,9,2023,262,19,340,30278.615
2023-09-20,27222.12,0,2,3,9,2023,263,20,341,30347.566
2023-09-21,27133.55,0,3,3,9,2023,264,21,342,30306.742
2023-09-22,26569.6,0,4,3,9,2023,265,22,343,30201.389
2023-09-23,26581.86,0,5,3,9,2023,266,23,344,30393.746
2023-09-24,26580.72,0,6,3,9,2023,267,24,345,30519.822
2023-09-25,26252.75,0,0,3,9,2023,268,25,346,30311.662
2023-09-26,26293.29,0,1,3,9,2023,269,26,347,30274.572
2023-09-27,26212.82,0,2,3,9,2023,270,27,348,30265.271
2023-09-28,26357.65,0,3,3,9,2023,271,28,349,30287.785
2023-09-29,27021.15,0,4,3,9,2023,272,29,350,30245.041
2023-09-30,26916.91,0,5,3,9,2023,273,30,351,30460.533
2023-10-01,26970.43,0,6,4,10,2023,274,1,352,30438.504
2023-10-02,27983.92,0,0,4,10,2023,275,2,353,30194.947
2023-10-03,27532.51,0,1,4,10,2023,276,3,354,30253.23
2023-10-04,27430.23,0,2,4,10,2023,277,4,355,30263.6
2023-10-05,27797.56,0,3,4,10,2023,278,5,356,30231.855
2023-10-06,27416.69,0,4,4,10,2023,279,6,357,30237.574
2023-10-07,27946.61,0,5,4,10,2023,280,7,358,30469.326
2023-10-08,27973.26,0,6,4,10,2023,281,8,359,30330.113
2023-10-09,27937.18,0,0,4,10,2023,282,9,360,30288.674
2023-10-10,27581.42,0,1,4,10,2023,283,10,361,30163.766
2023-10-11,27395.65,0,2,4,10,2023,284,11,362,30286.89
2023-10-12,26867.79,0,3,4,10,2023,285,12,363,30222.08
2023-10-13,26758.66,0,4,4,10,2023,286,13,364,30150.291
2023-10-14,26866.51,0,5,4,10,2023,287,14,365,30314.832
2023-10-15,26855.89,0,6,4,10,2023,288,15,366,30278.186
